[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  quote  )  ;  case  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  c  )  ;  case  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  '3':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	if  (  c  ==' "'  &&  c  <  =  '''  )  {  case  '0':  sb.  append  (   "0   "  )  ;  break;  }	case  '0':  sb.append(   "000   ");  break;
[CE] duplicate case label	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  '>':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	type  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  callee.  getType  (  )  ==  Token.  GETPROP  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isGetProp  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  target.  getType  (  )  ==  Token.  GETPROP  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target  ==  null  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isName  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  functionName.  equals  (  qualifiedName  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  target.  getType  (  )  ==  Token.  NAME  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  callee.  getType  (  )  ==  Token.  STRING  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isString  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  FUNCTION  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] method isObjectLitKey in class NodeUtil cannot be applied to given types;	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isObjectLitKey  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
Identical	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  target.  getType  (  )  ==  Token.  STRING  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  CALL  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isName  (  target  )  &&!NodeUtil.  isGetProp  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  callee.  getType  (  )  ==  Token.  NAME  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target  ==  null  &&  callee.  getType  (  )  ==  Token.  GETPROP  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isLhs  (  target,  callee  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  target.  getType  (  )  ==  Token.  FUNCTION  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isLhs  (  target,  parent  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  NAME  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  node.  getType  (  )  ==  Token.  NAME  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target  ==  null  &&  NodeUtil.  isGetProp  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  node.  getType  (  )  ==  Token.  GETPROP  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isLhs  (  target,  qualifiedName  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  CALL  &&  NodeUtil.  isGetProp  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] illegal start of type	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  node.  getType  (  )  ==  Token.  GETPROP  &&  target.  getLastChild  (  ).  getString  (  ).  equals  (  qualifiedName  )  )	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isName  (  target  )  &&  qualifiedName.  equals  (  node.  getQualifiedName  (  )  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isLhs  (  target,  node  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol name	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  name.  equals  (  qualifiedName  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  target.  getType  (  )  ==  Token.  CALL  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isVar  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isName  (  target  )  &&  functionName.  equals  (  qualifiedName  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol OBJECTLIT_EXPECTED	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isLhs  (  target,  new  Node  (  Token.  OBJECTLIT_EXPECTED  )  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target  ==  null  &&  target.  getType  (  )  ==  Token.  GETPROP  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  TRY  &&  NodeUtil.  isGetProp  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  callee.  getType  (  )  ==  Token.  CALL  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isName  (  target  )  &&!NodeUtil.  isString  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] 	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  ASSIGN  &&  callee.  getFirstChild  (  ).  getQualifiedName  (  ).  equals  (  qualifiedName  )	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isName  (  target  )  &&!node.  getString  (  ).  equals  (  qualifiedName  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isWildcard  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  node.  getType  (  )  ==  Token.  STRING  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol Callee	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  Callee.  getType  (  )  ==  Token.  GETPROP  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isStringValue  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isName  (  target  )  &&  qualifiedName.  equals  (  node.  getString  (  )  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isCall  (  target  )  &&!NodeUtil.  isGetProp  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isName  (  target  )  &&  qualifiedName.  equals  (  callee.  getQualifiedName  (  )  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol call	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  call.  getType  (  )  ==  Token.  GETPROP  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target  ==  null  &&  NodeUtil.  isName  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isImmutableValue  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isImmutableValue  (  target  )  &&!NodeUtil.  isString  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] 	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  GETPROP  &&  callee.  getLastChild  (  ).  getString  (  ).  equals  (  qualifiedName  )	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isFunction  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isCall  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  ASSIGN  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  CALL  &&  callee.  getFirstChild  (  ).  getQualifiedName  (  ).  equals  (  qualifiedName  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  functionName.  equals  (  callee.  getQualifiedName  (  )  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] 	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  CALL  &&  callee.  getFirstChild  (  ).  getNext  (  ).  getString  (  ).  equals  (  qualifiedName	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target  ==  null  &&  functionName.  equals  (  qualifiedName  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol typeRegistry	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  typeRegistry.  getType  (  )  ==  Token.  NAME  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
OK	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  NodeUtil.  isExprCall  (  target  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] ')' expected	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  parent.  getType  (  )  ==  Token.  ASSIGN  &&  callee.  getFirstChild  (  ).  getNext  (  ).  getString  (  ).  equals  (	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
[CE] cannot find symbol compiler	Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  compiler.  getCodingConvention  (  ).  isExported  (  className  )  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
